zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
00606,72153,0.002675841,0.000000000,0.000000000,0.002518892
00606,72093,0.997324159,1.000000000,1.000000000,0.997481108
00617,72017,0.982471602,1.000000000,1.000000000,0.983646994
00617,72054,0.017528398,0.000000000,0.000000000,0.016353006
00674,72101,0.000059021,0.000000000,0.000000000,0.000052857
00674,72145,0.003541285,0.016496018,0.022935780,0.004968550
00674,72091,0.996399693,0.983503982,0.977064220,0.994978593
00682,72097,1.000000000,1.000000000,1.000000000,1.000000000
00698,72153,0.998269041,1.000000000,1.000000000,0.998394311
00698,72121,0.001730959,0.000000000,0.000000000,0.001605689
00725,72129,0.000348967,0.005460751,0.000000000,0.000805727
00725,72041,0.003384980,0.000000000,0.000000000,0.003005981
00725,72063,0.000942211,0.000341297,0.000000000,0.000867706
00725,72007,0.010329425,0.000341297,0.000000000,0.009203880
00725,72127,0.000697934,0.000000000,0.000000000,0.000619790
00725,72025,0.984296482,0.993856655,1.000000000,0.985496917
00757,72133,0.997146756,0.968215159,1.000000000,0.995782568
00757,72123,0.002853244,0.031784841,0.000000000,0.004217432
00766,72075,0.002050681,0.008450704,0.000000000,0.002351639
00766,72149,0.997949319,0.991549296,1.000000000,0.997648361
00782,72127,0.030703259,0.003937008,0.057142857,0.029743422
00782,72045,0.962092624,0.984251969,0.942857143,0.962902435
00782,72021,0.007204117,0.011811024,0.000000000,0.007354143
00802,78030,1.000000000,1.000000000,1.000000000,1.000000000
00934,72021,0.039823009,0.010152284,0.000000000,0.032768362
00934,72061,0.960176991,0.989847716,1.000000000,0.967231638
00965,72061,1.000000000,1.000000000,1.000000000,1.000000000
00985,72031,1.000000000,1.000000000,1.000000000,1.000000000
01436,25027,1.000000000,1.000000000,1.000000000,1.000000000
01462,25027,0.998678747,1.000000000,1.000000000,0.998765650
01462,25017,0.001321253,0.000000000,0.000000000,0.001234350
01464,25017,1.000000000,1.000000000,1.000000000,1.000000000
01516,25027,1.000000000,1.000000000,1.000000000,1.000000000
01522,25027,1.000000000,1.000000000,1.000000000,1.000000000
01569,25027,1.000000000,1.000000000,1.000000000,1.000000000
01581,25027,1.000000000,1.000000000,1.000000000,1.000000000
01602,25027,1.000000000,1.000000000,1.000000000,1.000000000
01606,25027,1.000000000,1.000000000,1.000000000,1.000000000
01609,25027,1.000000000,1.000000000,1.000000000,1.000000000
01757,25027,1.000000000,1.000000000,1.000000000,1.000000000
01776,25017,1.000000000,1.000000000,1.000000000,1.000000000
01803,25017,1.000000000,1.000000000,1.000000000,1.000000000
01810,25017,0.000269869,0.001920615,0.000000000,0.000413345
01810,25009,0.999730131,0.998079385,1.000000000,0.999586655
01854,25017,1.000000000,1.000000000,1.000000000,1.000000000
01862,25017,1.000000000,1.000000000,1.000000000,1.000000000
01879,25017,1.000000000,1.000000000,1.000000000,1.000000000
01902,25009,1.000000000,1.000000000,1.000000000,1.000000000
01960,25009,1.000000000,1.000000000,1.000000000,1.000000000
01970,25009,1.000000000,1.000000000,1.000000000,1.000000000
01982,25009,1.000000000,1.000000000,1.000000000,1.000000000
01985,25009,1.000000000,1.000000000,1.000000000,1.000000000
02026,25025,0.001049919,0.000000000,0.000000000,0.000919886
02026,25021,0.998950081,1.000000000,1.000000000,0.999080114
02030,25021,0.995339806,1.000000000,1.000000000,0.995645864
02030,25017,0.004660194,0.000000000,0.000000000,0.004354136
02035,25021,1.000000000,1.000000000,1.000000000,1.000000000
02056,25021,1.000000000,1.000000000,1.000000000,1.000000000
02062,25021,1.000000000,1.000000000,1.000000000,1.000000000
02054,25017,0.009586579,0.000000000,0.000000000,0.008655667
02054,25021,0.990413421,1.000000000,1.000000000,0.991344333
02108,25025,1.000000000,1.000000000,1.000000000,1.000000000
02093,25021,1.000000000,1.000000000,1.000000000,1.000000000
02113,25025,1.000000000,1.000000000,1.000000000,1.000000000
02135,25025,0.999199395,1.000000000,0.997420021,0.999098711
02135,25021,0.000800605,0.000000000,0.002579979,0.000901289
02143,25025,0.000339992,0.000000000,0.001103753,0.000363795
02143,25017,0.999660008,1.000000000,0.998896247,0.999636205
02169,25021,1.000000000,1.000000000,1.000000000,1.000000000
02171,25021,1.000000000,1.000000000,1.000000000,1.000000000
02188,25021,1.000000000,1.000000000,1.000000000,1.000000000
02476,25017,1.000000000,1.000000000,1.000000000,1.000000000
02482,25021,1.000000000,1.000000000,1.000000000,1.000000000
02642,25001,1.000000000,1.000000000,1.000000000,1.000000000
02645,25001,1.000000000,1.000000000,1.000000000,1.000000000
02660,25001,1.000000000,1.000000000,1.000000000,1.000000000
02657,25001,1.000000000,1.000000000,1.000000000,1.000000000
02659,25001,1.000000000,1.000000000,1.000000000,1.000000000
03044,33015,1.000000000,1.000000000,1.000000000,1.000000000
03033,33011,1.000000000,1.000000000,1.000000000,1.000000000
03086,33011,1.000000000,1.000000000,1.000000000,1.000000000
03108,33011,1.000000000,1.000000000,1.000000000,1.000000000
03253,33001,1.000000000,1.000000000,1.000000000,1.000000000
03218,33001,1.000000000,1.000000000,1.000000000,1.000000000
03245,33001,0.000849618,0.000000000,0.000000000,0.000781861
03245,33009,0.999150382,1.000000000,1.000000000,0.999218139
03431,33005,1.000000000,1.000000000,1.000000000,1.000000000
03303,33013,1.000000000,1.000000000,1.000000000,1.000000000
03282,33009,1.000000000,1.000000000,1.000000000,1.000000000
03774,33009,1.000000000,1.000000000,1.000000000,1.000000000
03784,33009,1.000000000,1.000000000,1.000000000,1.000000000
03748,33009,0.989908698,1.000000000,1.000000000,0.990740741
03748,33019,0.010091302,0.000000000,0.000000000,0.009259259
03602,33005,0.772686433,0.636363636,1.000000000,0.770562771
03602,33019,0.227313567,0.363636364,0.000000000,0.229437229
03825,33017,0.999764927,1.000000000,1.000000000,0.999791753
03825,33015,0.000235073,0.000000000,0.000000000,0.000208247
03838,33003,1.000000000,1.000000000,1.000000000,1.000000000
03819,33015,1.000000000,1.000000000,1.000000000,1.000000000
03839,33017,1.000000000,1.000000000,1.000000000,1.000000000
03857,33015,0.999793175,1.000000000,1.000000000,0.999809633
