"","Year","ZIPCODE","total","business","family","individual","perm","temp"
"1","2018","10001",5970,1810,609,3551,5562,408
"2","2018","10002",6619,362,1011,5246,6059,560
"3","2018","10003",8258,809,940,6509,7571,687
"4","2018","10004",1163,403,108,609,1095,18
"5","2018","10005",2931,468,367,2096,2814,54
"6","2018","10006",1334,382,126,774,1291,0
"7","2018","10007",1282,370,229,674,1196,48
"8","2018","10008",47,0,0,11,35,0
"9","2018","10009",8671,277,856,7533,8140,531
"10","2018","1001",1747,0,467,1222,1549,163
"11","2018","10010",5861,691,863,4307,5479,382
"12","2018","10011",8452,876,1188,6388,7725,727
"13","2018","10012",4210,558,485,3167,3766,444
"14","2018","10013",4356,1032,715,2609,4023,333
"15","2018","10014",5879,454,804,4621,5288,591
"16","2018","10016",11565,1899,1447,8219,10873,692
"17","2018","10017",3978,1483,456,2039,3671,307
"18","2018","10018",3492,1735,264,1493,3341,120
"19","2018","10019",9107,1222,1260,6625,8575,532
"20","2018","1002",4066,95,872,3050,3590,466
"21","2018","10020",136,133,0,0,132,0
"22","2018","10021",5992,354,1312,4326,5422,570
"23","2018","10022",5980,1633,972,3375,5483,497
"24","2018","10023",8783,485,2133,6165,7669,1114
"25","2018","10024",7000,323,1586,5091,6161,839
"26","2018","10025",10241,350,1955,7936,9209,1032
"27","2018","10026",3134,31,435,2610,2910,224
"28","2018","10027",5745,124,817,4767,5276,469
"29","2018","10028",6532,276,1360,4896,5929,603
"30","2018","10029",5615,36,960,4547,5289,326
"31","2018","10030",2448,0,341,2051,2272,158
"32","2018","10031",5110,24,610,4415,4730,380
"33","2018","10032",5235,11,671,4484,4843,392
"34","2018","10033",4169,29,672,3396,3838,331
"35","2018","10034",3089,37,541,2468,2880,190
"36","2018","10035",2584,52,421,2062,2424,126
"37","2018","10036",6335,1183,695,4457,5986,349
"38","2018","10037",1690,0,251,1405,1575,62
"39","2018","10038",3729,608,476,2645,3528,188
"40","2018","10039",1861,0,327,1514,1720,120
"41","2018","1004",191,0,14,71,123,0
"42","2018","10040",3109,0,533,2510,2884,225
"43","2018","10044",1441,0,350,1059,1347,43
"44","2018","1005",358,0,40,245,330,0
"45","2018","10065",4378,241,1040,3087,3937,441
"46","2018","10069",1052,0,372,633,953,60
"47","2018","1007",1354,0,354,953,1191,122
"48","2018","10075",3311,155,664,2458,2950,361
"49","2018","1008",55,0,0,0,41,0
"50","2018","1009",144,0,0,88,130,0
"51","2018","1010",334,0,46,227,290,11
"52","2018","10101",67,0,0,26,30,0
"53","2018","10105",37,37,0,0,37,0
"54","2018","10107",141,140,0,0,140,0
"55","2018","10108",38,0,0,11,11,0
"56","2018","1011",110,0,18,0,102,0
"57","2018","10111",0,0,0,0,0,0
"58","2018","10113",40,0,0,0,40,0
"59","2018","10116",259,0,0,149,231,0
"60","2018","10118",23,11,0,0,23,0
"61","2018","10119",12,12,0,0,12,0
"62","2018","1012",18,0,11,0,14,0
"63","2018","10122",0,0,0,0,0,0
"64","2018","10128",8445,265,1823,6347,7688,757
"65","2018","1013",2889,0,588,2268,2722,154
"66","2018","1014",122,0,0,84,109,0
"67","2018","10150",244,43,0,72,181,0
"68","2018","10152",37,37,0,0,37,0
"69","2018","10156",11,0,0,0,0,0
"70","2018","10159",201,0,67,12,181,0
"71","2018","10162",149,0,11,13,124,0
"72","2018","10163",578,77,255,177,535,0
"73","2018","10165",71,47,0,0,71,0
"74","2018","10169",0,0,0,0,0,0
"75","2018","10170",53,53,0,0,52,0
"76","2018","10171",57,55,0,0,56,0
