"","GEOID1","STATE","NET_PERM","NET_RESIDENTIAL","FULL1_NAME","net","difference"
"1","72113","PR",93,119,"Ponce Municipio, Puerto Rico",-3534,-3627
"2","72001","PR",3,8,"Adjuntas Municipio, Puerto Rico",-935,-938
"3","72005","PR",207,256,"Aguadilla Municipio, Puerto Rico",728,521
"4","72003","PR",81,70,"Aguada Municipio, Puerto Rico",-2803,-2884
"5","72099","PR",435,443,"Moca Municipio, Puerto Rico",-904,-1339
"6","72071","PR",226,309,"Isabela Municipio, Puerto Rico",-2073,-2299
"7","72011","PR",161,339,"Añasco Municipio, Puerto Rico",-1517,-1678
"8","72065","PR",78,133,"Hatillo Municipio, Puerto Rico",-1835,-1913
"9","72141","PR",153,140,"Utuado Municipio, Puerto Rico",-1312,-1465
"10","72013","PR",3,127,"Arecibo Municipio, Puerto Rico",-1424,-1427
"11","72054","PR",123,103,"Florida Municipio, Puerto Rico",-255,-378
"12","72017","PR",60,25,"Barceloneta Municipio, Puerto Rico",-1712,-1772
"13","72023","PR",87,130,"Cabo Rojo Municipio, Puerto Rico",-1801,-1888
"14","72097","PR",57,137,"Mayagüez Municipio, Puerto Rico",-146,-203
"15","72059","PR",30,-7,"Guayanilla Municipio, Puerto Rico",-490,-520
"16","72111","PR",41,13,"Peñuelas Municipio, Puerto Rico",-617,-658
"17","72027","PR",121,121,"Camuy Municipio, Puerto Rico",-984,-1105
"18","72121","PR",171,200,"Sabana Grande Municipio, Puerto Rico",-672,-843
"19","72039","PR",-50,-38,"Ciales Municipio, Puerto Rico",-869,-819
"20","72091","PR",80,-4,"Manatí Municipio, Puerto Rico",-345,-425
"21","72107","PR",-40,-27,"Orocovis Municipio, Puerto Rico",-317,-277
"22","72143","PR",121,44,"Vega Alta Municipio, Puerto Rico",-1008,-1129
"23","72135","PR",-34,-30,"Toa Alta Municipio, Puerto Rico",-2150,-2116
"24","72051","PR",94,138,"Dorado Municipio, Puerto Rico",-1791,-1885
"25","72137","PR",41,132,"Toa Baja Municipio, Puerto Rico",-3719,-3760
"26","72055","PR",56,55,"Guánica Municipio, Puerto Rico",-322,-378
"27","72153","PR",138,126,"Yauco Municipio, Puerto Rico",-1219,-1357
"28","72067","PR",17,56,"Hormigueros Municipio, Puerto Rico",160,143
"29","72115","PR",185,229,"Quebradillas Municipio, Puerto Rico",-941,-1126
"30","72073","PR",7,-13,"Jayuya Municipio, Puerto Rico",-1367,-1374
"31","72079","PR",36,-19,"Lajas Municipio, Puerto Rico",-433,-469
"32","72081","PR",78,38,"Lares Municipio, Puerto Rico",-2038,-2116
"33","72101","PR",73,15,"Morovis Municipio, Puerto Rico",-1023,-1096
"34","72145","PR",91,1,"Vega Baja Municipio, Puerto Rico",-2391,-2482
"35","72117","PR",106,253,"Rincón Municipio, Puerto Rico",-460,-566
"36","72125","PR",0,-56,"San Germán Municipio, Puerto Rico",-14,-14
"37","72131","PR",217,203,"San Sebastián Municipio, Puerto Rico",-916,-1133
"38","72007","PR",-37,-70,"Aguas Buenas Municipio, Puerto Rico",-1093,-1056
"39","72025","PR",-63,-118,"Caguas Municipio, Puerto Rico",-4745,-4682
